,label,0,1,2,3,4
258,tensor(0),tensor(0.4444),tensor(0.1844),tensor(0.1258),tensor(0.1231),tensor(0.1223)
259,tensor(0),tensor(0.7936),tensor(0.0567),tensor(0.0502),tensor(0.0499),tensor(0.0496)
260,tensor(0),tensor(0.8673),tensor(0.0351),tensor(0.0327),tensor(0.0325),tensor(0.0324)
261,tensor(0),tensor(0.7435),tensor(0.0706),tensor(0.0625),tensor(0.0619),tensor(0.0615)
262,tensor(0),tensor(0.9252),tensor(0.0195),tensor(0.0185),tensor(0.0184),tensor(0.0184)
263,tensor(0),tensor(0.4655),tensor(0.1775),tensor(0.1209),tensor(0.1184),tensor(0.1177)
264,tensor(0),tensor(0.9230),tensor(0.0201),tensor(0.0190),tensor(0.0190),tensor(0.0189)
265,tensor(0),tensor(0.8935),tensor(0.0280),tensor(0.0262),tensor(0.0261),tensor(0.0261)
266,tensor(0),tensor(0.8976),tensor(0.0270),tensor(0.0252),tensor(0.0252),tensor(0.0251)
267,tensor(0),tensor(0.3646),tensor(0.2361),tensor(0.1355),tensor(0.1323),tensor(0.1315)
268,tensor(0),tensor(0.7699),tensor(0.0615),tensor(0.0568),tensor(0.0561),tensor(0.0557)
269,tensor(0),tensor(0.5408),tensor(0.1257),tensor(0.1143),tensor(0.1103),tensor(0.1089)
270,tensor(0),tensor(0.9013),tensor(0.0260),tensor(0.0243),tensor(0.0242),tensor(0.0241)
271,tensor(0),tensor(0.9099),tensor(0.0236),tensor(0.0222),tensor(0.0221),tensor(0.0221)
272,tensor(0),tensor(0.5407),tensor(0.1427),tensor(0.1069),tensor(0.1052),tensor(0.1046)
273,tensor(0),tensor(0.9057),tensor(0.0247),tensor(0.0233),tensor(0.0232),tensor(0.0231)
274,tensor(0),tensor(0.9029),tensor(0.0256),tensor(0.0239),tensor(0.0238),tensor(0.0238)
275,tensor(0),tensor(0.9088),tensor(0.0240),tensor(0.0225),tensor(0.0224),tensor(0.0223)
276,tensor(0),tensor(0.7647),tensor(0.0643),tensor(0.0574),tensor(0.0570),tensor(0.0566)
277,tensor(0),tensor(0.8991),tensor(0.0266),tensor(0.0249),tensor(0.0248),tensor(0.0246)
278,tensor(0),tensor(0.6474),tensor(0.0994),tensor(0.0855),tensor(0.0842),tensor(0.0834)
279,tensor(0),tensor(0.3187),tensor(0.2181),tensor(0.1636),tensor(0.1513),tensor(0.1482)
280,tensor(0),tensor(0.9336),tensor(0.0172),tensor(0.0165),tensor(0.0164),tensor(0.0164)
281,tensor(0),tensor(0.9306),tensor(0.0180),tensor(0.0172),tensor(0.0171),tensor(0.0171)
282,tensor(0),tensor(0.4623),tensor(0.1803),tensor(0.1209),tensor(0.1186),tensor(0.1179)
283,tensor(0),tensor(0.8477),tensor(0.0408),tensor(0.0373),tensor(0.0371),tensor(0.0370)
284,tensor(0),tensor(0.9114),tensor(0.0232),tensor(0.0219),tensor(0.0218),tensor(0.0217)
285,tensor(0),tensor(0.8368),tensor(0.0433),tensor(0.0401),tensor(0.0399),tensor(0.0398)
286,tensor(0),tensor(0.8485),tensor(0.0403),tensor(0.0373),tensor(0.0370),tensor(0.0368)
287,tensor(0),tensor(0.8931),tensor(0.0282),tensor(0.0263),tensor(0.0262),tensor(0.0261)
288,tensor(0),tensor(0.8174),tensor(0.0490),tensor(0.0449),tensor(0.0445),tensor(0.0443)
289,tensor(0),tensor(0.9239),tensor(0.0198),tensor(0.0188),tensor(0.0188),tensor(0.0187)
290,tensor(0),tensor(0.9199),tensor(0.0209),tensor(0.0198),tensor(0.0198),tensor(0.0197)
291,tensor(1),tensor(0.8915),tensor(0.0286),tensor(0.0268),tensor(0.0266),tensor(0.0265)
292,tensor(0),tensor(0.9145),tensor(0.0222),tensor(0.0212),tensor(0.0211),tensor(0.0210)
293,tensor(1),tensor(0.6134),tensor(0.1113),tensor(0.0929),tensor(0.0915),tensor(0.0909)
294,tensor(0),tensor(0.8631),tensor(0.0362),tensor(0.0337),tensor(0.0336),tensor(0.0334)
295,tensor(0),tensor(0.1891),tensor(0.3974),tensor(0.1428),tensor(0.1360),tensor(0.1347)
296,tensor(0),tensor(0.9157),tensor(0.0220),tensor(0.0208),tensor(0.0208),tensor(0.0207)
297,tensor(0),tensor(0.9019),tensor(0.0257),tensor(0.0242),tensor(0.0241),tensor(0.0241)
298,tensor(0),tensor(0.2634),tensor(0.2556),tensor(0.1708),tensor(0.1568),tensor(0.1535)
299,tensor(0),tensor(0.9052),tensor(0.0249),tensor(0.0234),tensor(0.0233),tensor(0.0232)
300,tensor(0),tensor(0.4587),tensor(0.1766),tensor(0.1237),tensor(0.1209),tensor(0.1201)
301,tensor(0),tensor(0.8672),tensor(0.0354),tensor(0.0326),tensor(0.0325),tensor(0.0323)
302,tensor(0),tensor(0.9207),tensor(0.0207),tensor(0.0196),tensor(0.0195),tensor(0.0195)
303,tensor(0),tensor(0.9035),tensor(0.0254),tensor(0.0238),tensor(0.0237),tensor(0.0236)
304,tensor(0),tensor(0.8066),tensor(0.0527),tensor(0.0472),tensor(0.0469),tensor(0.0467)
305,tensor(0),tensor(0.8669),tensor(0.0354),tensor(0.0327),tensor(0.0326),tensor(0.0324)
306,tensor(0),tensor(0.7373),tensor(0.0704),tensor(0.0646),tensor(0.0641),tensor(0.0636)
307,tensor(0),tensor(0.8942),tensor(0.0278),tensor(0.0261),tensor(0.0260),tensor(0.0259)
308,tensor(0),tensor(0.9124),tensor(0.0229),tensor(0.0216),tensor(0.0216),tensor(0.0215)
309,tensor(0),tensor(0.8827),tensor(0.0309),tensor(0.0289),tensor(0.0288),tensor(0.0287)
310,tensor(0),tensor(0.8390),tensor(0.0431),tensor(0.0395),tensor(0.0393),tensor(0.0391)
311,tensor(0),tensor(0.8740),tensor(0.0332),tensor(0.0311),tensor(0.0309),tensor(0.0308)
312,tensor(0),tensor(0.3698),tensor(0.2181),tensor(0.1409),tensor(0.1364),tensor(0.1348)
313,tensor(0),tensor(0.8440),tensor(0.0420),tensor(0.0382),tensor(0.0380),tensor(0.0378)
314,tensor(0),tensor(0.8454),tensor(0.0415),tensor(0.0379),tensor(0.0377),tensor(0.0375)
315,tensor(0),tensor(0.8765),tensor(0.0329),tensor(0.0304),tensor(0.0302),tensor(0.0301)
316,tensor(0),tensor(0.9022),tensor(0.0257),tensor(0.0241),tensor(0.0240),tensor(0.0239)
317,tensor(1),tensor(0.6585),tensor(0.0967),tensor(0.0825),tensor(0.0814),tensor(0.0809)
318,tensor(0),tensor(0.3387),tensor(0.2362),tensor(0.1460),tensor(0.1403),tensor(0.1388)
319,tensor(0),tensor(0.8332),tensor(0.0449),tensor(0.0409),tensor(0.0406),tensor(0.0404)
320,tensor(0),tensor(0.9209),tensor(0.0206),tensor(0.0196),tensor(0.0195),tensor(0.0194)
321,tensor(0),tensor(0.8103),tensor(0.0511),tensor(0.0464),tensor(0.0462),tensor(0.0460)
322,tensor(0),tensor(0.8672),tensor(0.0353),tensor(0.0326),tensor(0.0325),tensor(0.0323)
323,tensor(0),tensor(0.8498),tensor(0.0401),tensor(0.0369),tensor(0.0367),tensor(0.0365)
324,tensor(0),tensor(0.8128),tensor(0.0509),tensor(0.0457),tensor(0.0454),tensor(0.0452)
325,tensor(0),tensor(0.8945),tensor(0.0281),tensor(0.0259),tensor(0.0258),tensor(0.0257)
326,tensor(0),tensor(0.5309),tensor(0.1456),tensor(0.1091),tensor(0.1075),tensor(0.1069)
327,tensor(0),tensor(0.9509),tensor(0.0127),tensor(0.0122),tensor(0.0121),tensor(0.0121)
328,tensor(0),tensor(0.8845),tensor(0.0306),tensor(0.0284),tensor(0.0283),tensor(0.0282)
329,tensor(0),tensor(0.6810),tensor(0.0888),tensor(0.0775),tensor(0.0765),tensor(0.0761)
330,tensor(0),tensor(0.8851),tensor(0.0302),tensor(0.0283),tensor(0.0282),tensor(0.0281)
331,tensor(0),tensor(0.8919),tensor(0.0285),tensor(0.0266),tensor(0.0265),tensor(0.0264)
332,tensor(0),tensor(0.7272),tensor(0.0751),tensor(0.0665),tensor(0.0658),tensor(0.0654)
333,tensor(1),tensor(0.2421),tensor(0.2684),tensor(0.1741),tensor(0.1594),tensor(0.1559)
334,tensor(0),tensor(0.3117),tensor(0.2496),tensor(0.1523),tensor(0.1442),tensor(0.1422)
335,tensor(1),tensor(0.2841),tensor(0.2411),tensor(0.1686),tensor(0.1548),tensor(0.1514)
336,tensor(0),tensor(0.7701),tensor(0.0627),tensor(0.0562),tensor(0.0557),tensor(0.0554)
337,tensor(1),tensor(0.1964),tensor(0.3830),tensor(0.1464),tensor(0.1378),tensor(0.1364)
338,tensor(0),tensor(0.9502),tensor(0.0128),tensor(0.0124),tensor(0.0123),tensor(0.0123)
339,tensor(0),tensor(0.9352),tensor(0.0168),tensor(0.0161),tensor(0.0160),tensor(0.0160)
340,tensor(0),tensor(0.6476),tensor(0.0977),tensor(0.0860),tensor(0.0848),tensor(0.0839)
341,tensor(1),tensor(0.5000),tensor(0.1470),tensor(0.1203),tensor(0.1171),tensor(0.1156)
342,tensor(0),tensor(0.9474),tensor(0.0136),tensor(0.0130),tensor(0.0130),tensor(0.0130)
343,tensor(0),tensor(0.9459),tensor(0.0140),tensor(0.0134),tensor(0.0134),tensor(0.0133)
344,tensor(0),tensor(0.5711),tensor(0.1294),tensor(0.1012),tensor(0.0995),tensor(0.0988)
345,tensor(0),tensor(0.9237),tensor(0.0199),tensor(0.0188),tensor(0.0188),tensor(0.0187)
346,tensor(0),tensor(0.2456),tensor(0.2946),tensor(0.1618),tensor(0.1502),tensor(0.1478)
347,tensor(0),tensor(0.5736),tensor(0.1224),tensor(0.1031),tensor(0.1009),tensor(0.1000)
348,tensor(0),tensor(0.8634),tensor(0.0365),tensor(0.0335),tensor(0.0334),tensor(0.0332)
349,tensor(0),tensor(0.9192),tensor(0.0212),tensor(0.0199),tensor(0.0199),tensor(0.0198)
350,tensor(0),tensor(0.8588),tensor(0.0373),tensor(0.0348),tensor(0.0346),tensor(0.0344)
351,tensor(0),tensor(0.7212),tensor(0.0774),tensor(0.0678),tensor(0.0670),tensor(0.0666)
352,tensor(0),tensor(0.8622),tensor(0.0365),tensor(0.0339),tensor(0.0338),tensor(0.0336)
353,tensor(0),tensor(0.4737),tensor(0.1612),tensor(0.1244),tensor(0.1209),tensor(0.1198)
354,tensor(0),tensor(0.8954),tensor(0.0276),tensor(0.0258),tensor(0.0256),tensor(0.0255)
355,tensor(0),tensor(0.8610),tensor(0.0371),tensor(0.0342),tensor(0.0340),tensor(0.0338)
356,tensor(0),tensor(0.8614),tensor(0.0369),tensor(0.0341),tensor(0.0339),tensor(0.0337)
357,tensor(0),tensor(0.8111),tensor(0.0510),tensor(0.0463),tensor(0.0459),tensor(0.0456)
358,tensor(0),tensor(0.9280),tensor(0.0187),tensor(0.0178),tensor(0.0178),tensor(0.0177)
359,tensor(0),tensor(0.9025),tensor(0.0256),tensor(0.0240),tensor(0.0239),tensor(0.0239)
360,tensor(0),tensor(0.9152),tensor(0.0222),tensor(0.0210),tensor(0.0209),tensor(0.0208)
361,tensor(0),tensor(0.9181),tensor(0.0214),tensor(0.0202),tensor(0.0201),tensor(0.0201)
362,tensor(0),tensor(0.9304),tensor(0.0181),tensor(0.0172),tensor(0.0172),tensor(0.0171)
363,tensor(0),tensor(0.9093),tensor(0.0237),tensor(0.0224),tensor(0.0223),tensor(0.0222)
364,tensor(0),tensor(0.1834),tensor(0.4087),tensor(0.1403),tensor(0.1343),tensor(0.1332)
365,tensor(0),tensor(0.2145),tensor(0.3392),tensor(0.1555),tensor(0.1464),tensor(0.1444)
366,tensor(0),tensor(0.8690),tensor(0.0348),tensor(0.0322),tensor(0.0320),tensor(0.0319)
367,tensor(0),tensor(0.9007),tensor(0.0262),tensor(0.0244),tensor(0.0244),tensor(0.0243)
368,tensor(0),tensor(0.6788),tensor(0.0902),tensor(0.0778),tensor(0.0769),tensor(0.0764)
369,tensor(0),tensor(0.8812),tensor(0.0314),tensor(0.0293),tensor(0.0291),tensor(0.0290)
370,tensor(0),tensor(0.8781),tensor(0.0323),tensor(0.0300),tensor(0.0299),tensor(0.0298)
371,tensor(0),tensor(0.9343),tensor(0.0171),tensor(0.0162),tensor(0.0162),tensor(0.0162)
372,tensor(0),tensor(0.7613),tensor(0.0647),tensor(0.0585),tensor(0.0579),tensor(0.0575)
373,tensor(0),tensor(0.7375),tensor(0.0722),tensor(0.0640),tensor(0.0634),tensor(0.0629)
374,tensor(0),tensor(0.8263),tensor(0.0465),tensor(0.0427),tensor(0.0424),tensor(0.0422)
375,tensor(0),tensor(0.8430),tensor(0.0422),tensor(0.0385),tensor(0.0383),tensor(0.0380)
376,tensor(0),tensor(0.9026),tensor(0.0256),tensor(0.0240),tensor(0.0239),tensor(0.0238)
377,tensor(0),tensor(0.8806),tensor(0.0315),tensor(0.0294),tensor(0.0293),tensor(0.0292)
378,tensor(0),tensor(0.9554),tensor(0.0115),tensor(0.0111),tensor(0.0110),tensor(0.0110)
379,tensor(0),tensor(0.9416),tensor(0.0151),tensor(0.0145),tensor(0.0144),tensor(0.0144)
380,tensor(0),tensor(0.9446),tensor(0.0143),tensor(0.0137),tensor(0.0137),tensor(0.0137)
381,tensor(0),tensor(0.9157),tensor(0.0220),tensor(0.0208),tensor(0.0208),tensor(0.0207)
382,tensor(0),tensor(0.5822),tensor(0.1239),tensor(0.0995),tensor(0.0975),tensor(0.0968)
383,tensor(0),tensor(0.8845),tensor(0.0305),tensor(0.0285),tensor(0.0283),tensor(0.0282)
384,tensor(0),tensor(0.8734),tensor(0.0337),tensor(0.0311),tensor(0.0310),tensor(0.0308)
385,tensor(0),tensor(0.7182),tensor(0.0776),tensor(0.0685),tensor(0.0680),tensor(0.0676)
386,tensor(0),tensor(0.8948),tensor(0.0276),tensor(0.0260),tensor(0.0259),tensor(0.0258)
387,tensor(0),tensor(0.8397),tensor(0.0425),tensor(0.0395),tensor(0.0392),tensor(0.0391)
388,tensor(0),tensor(0.8644),tensor(0.0359),tensor(0.0334),tensor(0.0332),tensor(0.0330)
389,tensor(0),tensor(0.8710),tensor(0.0343),tensor(0.0318),tensor(0.0316),tensor(0.0314)
390,tensor(0),tensor(0.6822),tensor(0.0900),tensor(0.0767),tensor(0.0757),tensor(0.0752)
391,tensor(0),tensor(0.8606),tensor(0.0370),tensor(0.0343),tensor(0.0341),tensor(0.0340)
392,tensor(0),tensor(0.8853),tensor(0.0303),tensor(0.0283),tensor(0.0281),tensor(0.0280)
393,tensor(0),tensor(0.5848),tensor(0.1224),tensor(0.0992),tensor(0.0972),tensor(0.0965)
394,tensor(0),tensor(0.8068),tensor(0.0526),tensor(0.0471),tensor(0.0468),tensor(0.0467)
395,tensor(0),tensor(0.9455),tensor(0.0141),tensor(0.0135),tensor(0.0135),tensor(0.0134)
396,tensor(0),tensor(0.8413),tensor(0.0423),tensor(0.0390),tensor(0.0388),tensor(0.0386)
397,tensor(0),tensor(0.8600),tensor(0.0371),tensor(0.0345),tensor(0.0343),tensor(0.0341)
398,tensor(0),tensor(0.5698),tensor(0.1309),tensor(0.1009),tensor(0.0995),tensor(0.0989)
399,tensor(0),tensor(0.8905),tensor(0.0290),tensor(0.0270),tensor(0.0269),tensor(0.0267)
400,tensor(0),tensor(0.1863),tensor(0.3820),tensor(0.1525),tensor(0.1406),tensor(0.1386)
401,tensor(0),tensor(0.8647),tensor(0.0363),tensor(0.0332),tensor(0.0330),tensor(0.0329)
402,tensor(0),tensor(0.8086),tensor(0.0524),tensor(0.0466),tensor(0.0463),tensor(0.0461)
403,tensor(0),tensor(0.8955),tensor(0.0277),tensor(0.0257),tensor(0.0256),tensor(0.0255)
404,tensor(0),tensor(0.7983),tensor(0.0545),tensor(0.0494),tensor(0.0490),tensor(0.0488)
405,tensor(1),tensor(0.7568),tensor(0.0663),tensor(0.0593),tensor(0.0589),tensor(0.0586)
406,tensor(0),tensor(0.8655),tensor(0.0357),tensor(0.0331),tensor(0.0329),tensor(0.0328)
407,tensor(0),tensor(0.9091),tensor(0.0237),tensor(0.0225),tensor(0.0224),tensor(0.0223)
408,tensor(0),tensor(0.9138),tensor(0.0226),tensor(0.0213),tensor(0.0212),tensor(0.0211)
409,tensor(0),tensor(0.8852),tensor(0.0302),tensor(0.0283),tensor(0.0282),tensor(0.0281)
410,tensor(0),tensor(0.5164),tensor(0.1464),tensor(0.1147),tensor(0.1118),tensor(0.1107)
411,tensor(0),tensor(0.7212),tensor(0.0778),tensor(0.0677),tensor(0.0669),tensor(0.0665)
412,tensor(0),tensor(0.8543),tensor(0.0389),tensor(0.0358),tensor(0.0356),tensor(0.0355)
413,tensor(0),tensor(0.5607),tensor(0.1331),tensor(0.1033),tensor(0.1017),tensor(0.1011)
414,tensor(0),tensor(0.9196),tensor(0.0210),tensor(0.0199),tensor(0.0198),tensor(0.0197)
415,tensor(0),tensor(0.9217),tensor(0.0204),tensor(0.0193),tensor(0.0193),tensor(0.0192)
416,tensor(0),tensor(0.8520),tensor(0.0393),tensor(0.0365),tensor(0.0362),tensor(0.0360)
417,tensor(0),tensor(0.2274),tensor(0.2944),tensor(0.1703),tensor(0.1556),tensor(0.1523)
418,tensor(0),tensor(0.9035),tensor(0.0253),tensor(0.0238),tensor(0.0237),tensor(0.0236)
419,tensor(0),tensor(0.9354),tensor(0.0167),tensor(0.0160),tensor(0.0159),tensor(0.0159)
420,tensor(0),tensor(0.8903),tensor(0.0289),tensor(0.0270),tensor(0.0269),tensor(0.0268)
421,tensor(0),tensor(0.9470),tensor(0.0137),tensor(0.0131),tensor(0.0131),tensor(0.0131)
422,tensor(0),tensor(0.9134),tensor(0.0227),tensor(0.0214),tensor(0.0213),tensor(0.0212)
423,tensor(0),tensor(0.9174),tensor(0.0215),tensor(0.0204),tensor(0.0204),tensor(0.0203)
424,tensor(0),tensor(0.8654),tensor(0.0360),tensor(0.0331),tensor(0.0329),tensor(0.0327)
425,tensor(0),tensor(0.8556),tensor(0.0383),tensor(0.0356),tensor(0.0354),tensor(0.0352)
426,tensor(0),tensor(0.8879),tensor(0.0298),tensor(0.0276),tensor(0.0275),tensor(0.0273)
427,tensor(0),tensor(0.7746),tensor(0.0627),tensor(0.0546),tensor(0.0542),tensor(0.0539)
428,tensor(0),tensor(0.8613),tensor(0.0369),tensor(0.0341),tensor(0.0339),tensor(0.0338)
429,tensor(0),tensor(0.9021),tensor(0.0257),tensor(0.0242),tensor(0.0241),tensor(0.0240)
430,tensor(0),tensor(0.8981),tensor(0.0269),tensor(0.0251),tensor(0.0250),tensor(0.0249)
431,tensor(0),tensor(0.8888),tensor(0.0293),tensor(0.0274),tensor(0.0273),tensor(0.0272)
432,tensor(0),tensor(0.8852),tensor(0.0305),tensor(0.0282),tensor(0.0281),tensor(0.0280)
433,tensor(0),tensor(0.8808),tensor(0.0315),tensor(0.0294),tensor(0.0292),tensor(0.0291)
434,tensor(0),tensor(0.4905),tensor(0.1534),tensor(0.1217),tensor(0.1179),tensor(0.1165)
435,tensor(0),tensor(0.8671),tensor(0.0351),tensor(0.0328),tensor(0.0326),tensor(0.0325)
436,tensor(0),tensor(0.7975),tensor(0.0551),tensor(0.0494),tensor(0.0491),tensor(0.0488)
437,tensor(0),tensor(0.2971),tensor(0.2367),tensor(0.1641),tensor(0.1527),tensor(0.1495)
438,tensor(0),tensor(0.7304),tensor(0.0744),tensor(0.0655),tensor(0.0650),tensor(0.0647)
439,tensor(1),tensor(0.1789),tensor(0.4092),tensor(0.1424),tensor(0.1354),tensor(0.1341)
440,tensor(0),tensor(0.4070),tensor(0.1807),tensor(0.1413),tensor(0.1365),tensor(0.1344)
441,tensor(0),tensor(0.8547),tensor(0.0387),tensor(0.0357),tensor(0.0355),tensor(0.0354)
442,tensor(0),tensor(0.8140),tensor(0.0497),tensor(0.0458),tensor(0.0454),tensor(0.0451)
443,tensor(0),tensor(0.2704),tensor(0.2669),tensor(0.1627),tensor(0.1513),tensor(0.1487)
444,tensor(0),tensor(0.8372),tensor(0.0433),tensor(0.0401),tensor(0.0398),tensor(0.0396)
445,tensor(0),tensor(0.8719),tensor(0.0338),tensor(0.0316),tensor(0.0314),tensor(0.0313)
446,tensor(0),tensor(0.8883),tensor(0.0296),tensor(0.0275),tensor(0.0274),tensor(0.0273)
447,tensor(0),tensor(0.8749),tensor(0.0332),tensor(0.0308),tensor(0.0306),tensor(0.0305)
448,tensor(0),tensor(0.7907),tensor(0.0573),tensor(0.0510),tensor(0.0506),tensor(0.0504)
449,tensor(0),tensor(0.4145),tensor(0.1947),tensor(0.1332),tensor(0.1293),tensor(0.1283)
450,tensor(0),tensor(0.4282),tensor(0.1898),tensor(0.1304),tensor(0.1264),tensor(0.1252)
451,tensor(0),tensor(0.7725),tensor(0.0619),tensor(0.0557),tensor(0.0552),tensor(0.0548)
452,tensor(0),tensor(0.7707),tensor(0.0631),tensor(0.0559),tensor(0.0553),tensor(0.0550)
453,tensor(0),tensor(0.5882),tensor(0.1201),tensor(0.0991),tensor(0.0967),tensor(0.0959)
454,tensor(0),tensor(0.9223),tensor(0.0202),tensor(0.0192),tensor(0.0192),tensor(0.0191)
455,tensor(0),tensor(0.6583),tensor(0.0986),tensor(0.0817),tensor(0.0809),tensor(0.0805)
456,tensor(0),tensor(0.8954),tensor(0.0275),tensor(0.0258),tensor(0.0257),tensor(0.0256)
457,tensor(0),tensor(0.9181),tensor(0.0215),tensor(0.0202),tensor(0.0201),tensor(0.0201)
458,tensor(0),tensor(0.8160),tensor(0.0492),tensor(0.0452),tensor(0.0449),tensor(0.0447)
459,tensor(0),tensor(0.8199),tensor(0.0476),tensor(0.0445),tensor(0.0441),tensor(0.0438)
460,tensor(0),tensor(0.9185),tensor(0.0213),tensor(0.0201),tensor(0.0201),tensor(0.0200)
461,tensor(0),tensor(0.8551),tensor(0.0384),tensor(0.0356),tensor(0.0355),tensor(0.0353)
462,tensor(0),tensor(0.6587),tensor(0.0957),tensor(0.0827),tensor(0.0817),tensor(0.0811)
463,tensor(0),tensor(0.4442),tensor(0.1749),tensor(0.1299),tensor(0.1261),tensor(0.1249)
464,tensor(0),tensor(0.8415),tensor(0.0424),tensor(0.0389),tensor(0.0387),tensor(0.0385)
465,tensor(0),tensor(0.1946),tensor(0.3575),tensor(0.1579),tensor(0.1462),tensor(0.1438)
466,tensor(0),tensor(0.9305),tensor(0.0181),tensor(0.0172),tensor(0.0171),tensor(0.0171)
467,tensor(0),tensor(0.9190),tensor(0.0212),tensor(0.0200),tensor(0.0199),tensor(0.0199)
468,tensor(0),tensor(0.8848),tensor(0.0304),tensor(0.0284),tensor(0.0282),tensor(0.0282)
469,tensor(0),tensor(0.8854),tensor(0.0304),tensor(0.0282),tensor(0.0281),tensor(0.0280)
470,tensor(0),tensor(0.9002),tensor(0.0262),tensor(0.0246),tensor(0.0245),tensor(0.0244)
471,tensor(0),tensor(0.8357),tensor(0.0442),tensor(0.0403),tensor(0.0400),tensor(0.0398)
472,tensor(0),tensor(0.8643),tensor(0.0360),tensor(0.0334),tensor(0.0332),tensor(0.0330)
473,tensor(0),tensor(0.8560),tensor(0.0384),tensor(0.0354),tensor(0.0352),tensor(0.0350)
474,tensor(0),tensor(0.8709),tensor(0.0343),tensor(0.0317),tensor(0.0316),tensor(0.0315)
475,tensor(0),tensor(0.7921),tensor(0.0567),tensor(0.0507),tensor(0.0504),tensor(0.0501)
476,tensor(0),tensor(0.6009),tensor(0.1115),tensor(0.0974),tensor(0.0955),tensor(0.0946)
477,tensor(0),tensor(0.4116),tensor(0.1955),tensor(0.1336),tensor(0.1302),tensor(0.1291)
478,tensor(0),tensor(0.6369),tensor(0.1009),tensor(0.0885),tensor(0.0872),tensor(0.0864)
479,tensor(0),tensor(0.8498),tensor(0.0400),tensor(0.0369),tensor(0.0367),tensor(0.0365)
480,tensor(0),tensor(0.8619),tensor(0.0367),tensor(0.0340),tensor(0.0338),tensor(0.0337)
481,tensor(0),tensor(0.8918),tensor(0.0285),tensor(0.0267),tensor(0.0266),tensor(0.0265)
482,tensor(0),tensor(0.8596),tensor(0.0374),tensor(0.0345),tensor(0.0343),tensor(0.0342)
483,tensor(0),tensor(0.7042),tensor(0.0848),tensor(0.0710),tensor(0.0702),tensor(0.0699)
484,tensor(0),tensor(0.9198),tensor(0.0210),tensor(0.0198),tensor(0.0197),tensor(0.0197)
485,tensor(0),tensor(0.8908),tensor(0.0289),tensor(0.0269),tensor(0.0267),tensor(0.0266)
486,tensor(0),tensor(0.7847),tensor(0.0584),tensor(0.0527),tensor(0.0523),tensor(0.0520)
487,tensor(0),tensor(0.8302),tensor(0.0459),tensor(0.0416),tensor(0.0413),tensor(0.0410)
488,tensor(0),tensor(0.7839),tensor(0.0587),tensor(0.0528),tensor(0.0524),tensor(0.0521)
489,tensor(0),tensor(0.9210),tensor(0.0206),tensor(0.0195),tensor(0.0195),tensor(0.0194)
490,tensor(0),tensor(0.8570),tensor(0.0379),tensor(0.0352),tensor(0.0350),tensor(0.0349)
491,tensor(0),tensor(0.3427),tensor(0.2296),tensor(0.1457),tensor(0.1416),tensor(0.1404)
492,tensor(1),tensor(0.2248),tensor(0.3691),tensor(0.1385),tensor(0.1342),tensor(0.1333)
493,tensor(0),tensor(0.9073),tensor(0.0243),tensor(0.0229),tensor(0.0228),tensor(0.0227)
494,tensor(0),tensor(0.8610),tensor(0.0373),tensor(0.0340),tensor(0.0339),tensor(0.0337)
495,tensor(0),tensor(0.8738),tensor(0.0334),tensor(0.0311),tensor(0.0309),tensor(0.0308)
496,tensor(0),tensor(0.7732),tensor(0.0625),tensor(0.0551),tensor(0.0547),tensor(0.0544)
497,tensor(0),tensor(0.9308),tensor(0.0180),tensor(0.0171),tensor(0.0171),tensor(0.0170)
498,tensor(0),tensor(0.9377),tensor(0.0162),tensor(0.0154),tensor(0.0154),tensor(0.0153)
499,tensor(0),tensor(0.8382),tensor(0.0437),tensor(0.0396),tensor(0.0394),tensor(0.0392)
500,tensor(0),tensor(0.8261),tensor(0.0468),tensor(0.0426),tensor(0.0424),tensor(0.0422)
501,tensor(0),tensor(0.8964),tensor(0.0273),tensor(0.0255),tensor(0.0254),tensor(0.0253)
502,tensor(0),tensor(0.9147),tensor(0.0224),tensor(0.0210),tensor(0.0210),tensor(0.0209)
503,tensor(0),tensor(0.9290),tensor(0.0185),tensor(0.0176),tensor(0.0175),tensor(0.0175)
504,tensor(0),tensor(0.9258),tensor(0.0193),tensor(0.0184),tensor(0.0183),tensor(0.0183)
505,tensor(0),tensor(0.9318),tensor(0.0176),tensor(0.0169),tensor(0.0169),tensor(0.0168)
506,tensor(0),tensor(0.9407),tensor(0.0153),tensor(0.0147),tensor(0.0147),tensor(0.0146)
